Source,Target,Weight
6,107,3.460207612456748e-05
6,108,0.0001730103806228374
6,109,3.460207612456748e-05
6,110,0.0001384083044982699
6,111,0.0001384083044982699
6,112,0.00010380622837370242
6,113,6.920415224913495e-05
6,114,0.00010380622837370242
6,115,6.920415224913495e-05
6,116,6.920415224913495e-05
6,117,0.00010380622837370242
6,118,6.920415224913495e-05
6,119,6.920415224913495e-05
6,120,3.460207612456748e-05
6,121,0.00010380622837370242
6,122,0.0001384083044982699
6,123,0.00020761245674740485
6,124,3.460207612456748e-05
6,125,6.920415224913495e-05
6,126,6.920415224913495e-05
6,127,0.0001730103806228374
6,128,0.0001730103806228374
6,129,0.00010380622837370242
6,130,0.00024221453287197233
6,131,0.0001730103806228374
6,132,0.00020761245674740485
6,133,6.920415224913495e-05
6,134,3.460207612456748e-05
6,135,0.0001730103806228374
6,136,0.00010380622837370242
6,137,0.0001384083044982699
6,138,0.00010380622837370242
6,139,0.0001384083044982699
6,140,0.00010380622837370242
6,143,0.00010380622837370242
6,144,6.920415224913495e-05
6,145,6.920415224913495e-05
6,146,0.0001384083044982699
6,147,3.460207612456748e-05
6,148,0.00010380622837370242
6,149,0.0001730103806228374
6,150,6.920415224913495e-05
6,151,0.00010380622837370242
6,152,3.460207612456748e-05
6,154,3.460207612456748e-05
6,155,0.0001730103806228374
6,156,0.00010380622837370242
6,157,0.0001730103806228374
6,159,0.00010380622837370242
6,160,0.00010380622837370242
6,161,0.00010380622837370242
6,162,3.460207612456748e-05
6,163,0.00010380622837370242
6,164,3.460207612456748e-05
6,165,0.00010380622837370242
6,166,3.460207612456748e-05
6,167,0.0001730103806228374
6,168,0.00010380622837370242
6,169,0.00010380622837370242
6,170,6.920415224913495e-05
6,171,6.920415224913495e-05
6,172,0.00010380622837370242
6,173,0.00010380622837370242
6,174,6.920415224913495e-05
6,175,3.460207612456748e-05
6,176,0.0001730103806228374
6,178,6.920415224913495e-05
6,179,3.460207612456748e-05
6,180,6.920415224913495e-05
6,182,6.920415224913495e-05
6,183,6.920415224913495e-05
6,185,6.920415224913495e-05
6,186,3.460207612456748e-05
6,187,3.460207612456748e-05
6,188,6.920415224913495e-05
6,189,6.920415224913495e-05
6,190,0.00010380622837370242
6,193,0.0001384083044982699
6,194,3.460207612456748e-05
6,195,6.920415224913495e-05
6,196,0.00010380622837370242
6,197,6.920415224913495e-05
6,198,0.00024221453287197233
6,200,3.460207612456748e-05
6,201,3.460207612456748e-05
6,202,6.920415224913495e-05
6,203,3.460207612456748e-05
6,204,6.920415224913495e-05
6,205,6.920415224913495e-05
6,206,3.460207612456748e-05
6,207,0.00010380622837370242
6,208,6.920415224913495e-05
6,209,0.00010380622837370242
6,211,3.460207612456748e-05
6,212,3.460207612456748e-05
6,213,3.460207612456748e-05
6,215,6.920415224913495e-05
6,216,0.00010380622837370242
6,217,0.0001384083044982699
6,218,0.0001730103806228374
6,219,6.920415224913495e-05
6,221,0.0001384083044982699
6,222,6.920415224913495e-05
6,224,3.460207612456748e-05
6,226,0.00010380622837370242
6,227,3.460207612456748e-05
6,228,3.460207612456748e-05
6,229,0.00010380622837370242
6,230,0.0001730103806228374
6,232,0.0001384083044982699
6,233,3.460207612456748e-05
6,235,3.460207612456748e-05
6,237,6.920415224913495e-05
6,238,3.460207612456748e-05
6,241,3.460207612456748e-05
6,243,0.00010380622837370242
6,244,6.920415224913495e-05
6,245,3.460207612456748e-05
6,246,0.0001384083044982699
6,247,0.00010380622837370242
6,248,6.920415224913495e-05
6,249,6.920415224913495e-05
6,251,0.00010380622837370242
6,253,6.920415224913495e-05
6,255,3.460207612456748e-05
6,256,0.00010380622837370242
6,257,0.00010380622837370242
6,258,3.460207612456748e-05
6,259,3.460207612456748e-05
6,260,3.460207612456748e-05
6,262,3.460207612456748e-05
6,263,3.460207612456748e-05
6,264,3.460207612456748e-05
6,265,3.460207612456748e-05
6,266,3.460207612456748e-05
6,268,3.460207612456748e-05
6,270,0.00010380622837370242
6,271,3.460207612456748e-05
6,272,3.460207612456748e-05
6,273,3.460207612456748e-05
6,275,6.920415224913495e-05
6,276,3.460207612456748e-05
6,277,3.460207612456748e-05
6,279,3.460207612456748e-05
6,280,6.920415224913495e-05
6,281,6.920415224913495e-05
6,282,3.460207612456748e-05
6,283,0.00010380622837370242
6,284,6.920415224913495e-05
6,286,3.460207612456748e-05
6,287,6.920415224913495e-05
6,289,6.920415224913495e-05
6,290,3.460207612456748e-05
6,291,6.920415224913495e-05
6,293,0.00010380622837370242
6,295,3.460207612456748e-05
6,297,3.460207612456748e-05
6,298,0.0001384083044982699
6,299,3.460207612456748e-05
6,301,3.460207612456748e-05
6,302,3.460207612456748e-05
6,303,3.460207612456748e-05
6,304,0.00010380622837370242
6,305,3.460207612456748e-05
6,306,3.460207612456748e-05
6,307,6.920415224913495e-05
6,308,3.460207612456748e-05
6,309,6.920415224913495e-05
6,310,0.00010380622837370242
6,311,0.00010380622837370242
6,312,6.920415224913495e-05
6,313,6.920415224913495e-05
6,314,6.920415224913495e-05
6,315,3.460207612456748e-05
6,317,3.460207612456748e-05
6,319,3.460207612456748e-05
6,320,6.920415224913495e-05
6,322,0.00010380622837370242
6,323,6.920415224913495e-05
6,324,0.00010380622837370242
6,326,3.460207612456748e-05
6,327,3.460207612456748e-05
6,328,3.460207612456748e-05
6,329,6.920415224913495e-05
6,330,3.460207612456748e-05
6,331,6.920415224913495e-05
6,332,6.920415224913495e-05
6,333,3.460207612456748e-05
6,334,6.920415224913495e-05
6,335,3.460207612456748e-05
6,337,3.460207612456748e-05
6,338,3.460207612456748e-05
6,339,3.460207612456748e-05
6,340,3.460207612456748e-05
6,341,6.920415224913495e-05
6,342,3.460207612456748e-05
6,343,3.460207612456748e-05
6,345,3.460207612456748e-05
6,346,3.460207612456748e-05
6,347,0.00010380622837370242
6,348,0.0001384083044982699
6,350,3.460207612456748e-05
6,352,0.00010380622837370242
6,353,3.460207612456748e-05
6,354,0.0001384083044982699
6,355,3.460207612456748e-05
6,356,3.460207612456748e-05
6,358,0.0001384083044982699
6,360,3.460207612456748e-05
6,362,3.460207612456748e-05
6,365,6.920415224913495e-05
6,366,3.460207612456748e-05
6,369,0.00010380622837370242
6,371,3.460207612456748e-05
6,372,3.460207612456748e-05
6,374,0.0001730103806228374
6,377,6.920415224913495e-05
6,379,0.00010380622837370242
6,383,0.00010380622837370242
6,385,0.00010380622837370242
6,386,0.00010380622837370242
6,389,3.460207612456748e-05
6,390,6.920415224913495e-05
6,391,3.460207612456748e-05
6,392,3.460207612456748e-05
6,393,3.460207612456748e-05
6,394,3.460207612456748e-05
6,395,3.460207612456748e-05
6,397,3.460207612456748e-05
6,398,3.460207612456748e-05
6,399,3.460207612456748e-05
6,401,3.460207612456748e-05
6,402,0.00010380622837370242
6,404,6.920415224913495e-05
6,406,3.460207612456748e-05
6,407,6.920415224913495e-05
6,408,3.460207612456748e-05
6,409,3.460207612456748e-05
6,411,6.920415224913495e-05
6,412,6.920415224913495e-05
6,413,0.00010380622837370242
6,414,6.920415224913495e-05
6,416,0.0001384083044982699
6,417,6.920415224913495e-05
6,418,3.460207612456748e-05
6,419,3.460207612456748e-05
6,420,3.460207612456748e-05
6,423,0.00010380622837370242
6,424,3.460207612456748e-05
6,425,3.460207612456748e-05
6,426,6.920415224913495e-05
6,427,3.460207612456748e-05
6,428,3.460207612456748e-05
6,429,3.460207612456748e-05
6,431,3.460207612456748e-05
6,432,3.460207612456748e-05
6,433,3.460207612456748e-05
6,435,3.460207612456748e-05
6,437,3.460207612456748e-05
6,439,3.460207612456748e-05
6,440,3.460207612456748e-05
6,443,0.00010380622837370242
6,444,3.460207612456748e-05
6,445,3.460207612456748e-05
6,446,3.460207612456748e-05
6,448,3.460207612456748e-05
6,451,3.460207612456748e-05
6,452,3.460207612456748e-05
6,453,3.460207612456748e-05
6,454,3.460207612456748e-05
6,457,3.460207612456748e-05
6,458,6.920415224913495e-05
6,460,3.460207612456748e-05
6,461,3.460207612456748e-05
6,462,6.920415224913495e-05
6,464,6.920415224913495e-05
6,467,3.460207612456748e-05
6,468,6.920415224913495e-05
6,469,6.920415224913495e-05
6,470,6.920415224913495e-05
6,471,3.460207612456748e-05
6,472,3.460207612456748e-05
6,474,3.460207612456748e-05
6,475,3.460207612456748e-05
6,476,3.460207612456748e-05
6,477,0.00010380622837370242
6,479,3.460207612456748e-05
6,481,3.460207612456748e-05
6,484,0.00010380622837370242
6,485,3.460207612456748e-05
6,486,3.460207612456748e-05
6,487,3.460207612456748e-05
6,491,3.460207612456748e-05
6,494,6.920415224913495e-05
6,496,3.460207612456748e-05
6,497,3.460207612456748e-05
6,501,6.920415224913495e-05
6,502,3.460207612456748e-05
6,503,3.460207612456748e-05
6,504,3.460207612456748e-05
6,505,3.460207612456748e-05
6,506,3.460207612456748e-05
6,507,6.920415224913495e-05
6,508,6.920415224913495e-05
6,509,3.460207612456748e-05
6,510,3.460207612456748e-05
6,512,3.460207612456748e-05
6,513,3.460207612456748e-05
6,514,0.00010380622837370242
6,517,6.920415224913495e-05
6,519,3.460207612456748e-05
6,520,3.460207612456748e-05
6,521,0.00010380622837370242
6,523,3.460207612456748e-05
6,525,3.460207612456748e-05
6,527,3.460207612456748e-05
6,530,3.460207612456748e-05
6,531,3.460207612456748e-05
6,532,0.00010380622837370242
6,536,0.00010380622837370242
6,540,0.0001730103806228374
6,541,3.460207612456748e-05
6,543,3.460207612456748e-05
6,547,3.460207612456748e-05
6,550,3.460207612456748e-05
6,552,3.460207612456748e-05
6,554,3.460207612456748e-05
6,555,0.00010380622837370242
6,557,3.460207612456748e-05
6,558,3.460207612456748e-05
6,560,3.460207612456748e-05
6,562,3.460207612456748e-05
6,563,0.00010380622837370242
6,568,3.460207612456748e-05
6,570,3.460207612456748e-05
6,571,6.920415224913495e-05
6,572,3.460207612456748e-05
6,573,0.0001384083044982699
6,576,6.920415224913495e-05
6,579,3.460207612456748e-05
6,581,3.460207612456748e-05
6,585,3.460207612456748e-05
6,586,3.460207612456748e-05
6,587,3.460207612456748e-05
6,592,3.460207612456748e-05
6,593,3.460207612456748e-05
6,594,3.460207612456748e-05
6,595,0.00010380622837370242
6,596,3.460207612456748e-05
6,597,3.460207612456748e-05
6,598,3.460207612456748e-05
6,599,3.460207612456748e-05
6,600,0.00010380622837370242
6,601,3.460207612456748e-05
6,603,3.460207612456748e-05
6,604,3.460207612456748e-05
6,605,6.920415224913495e-05
6,606,6.920415224913495e-05
6,607,3.460207612456748e-05
6,610,6.920415224913495e-05
6,611,6.920415224913495e-05
6,615,3.460207612456748e-05
6,616,3.460207612456748e-05
6,617,0.00010380622837370242
6,619,0.00010380622837370242
6,620,3.460207612456748e-05
6,621,6.920415224913495e-05
6,622,3.460207612456748e-05
6,623,6.920415224913495e-05
6,624,6.920415224913495e-05
6,630,3.460207612456748e-05
6,631,6.920415224913495e-05
6,633,6.920415224913495e-05
6,634,0.00010380622837370242
6,635,3.460207612456748e-05
6,636,6.920415224913495e-05
6,640,6.920415224913495e-05
6,641,3.460207612456748e-05
6,642,3.460207612456748e-05
6,643,3.460207612456748e-05
6,647,3.460207612456748e-05
6,650,3.460207612456748e-05
6,651,3.460207612456748e-05
6,653,3.460207612456748e-05
6,655,0.0001384083044982699
6,658,6.920415224913495e-05
6,659,3.460207612456748e-05
6,660,3.460207612456748e-05
6,662,3.460207612456748e-05
6,665,6.920415224913495e-05
6,669,3.460207612456748e-05
6,673,6.920415224913495e-05
6,674,6.920415224913495e-05
6,678,3.460207612456748e-05
6,682,3.460207612456748e-05
6,686,3.460207612456748e-05
6,688,3.460207612456748e-05
6,689,6.920415224913495e-05
6,690,0.0001730103806228374
6,692,0.00010380622837370242
6,693,3.460207612456748e-05
6,694,3.460207612456748e-05
6,696,6.920415224913495e-05
6,698,0.00010380622837370242
6,699,3.460207612456748e-05
6,700,0.00010380622837370242
6,702,3.460207612456748e-05
6,708,6.920415224913495e-05
6,709,3.460207612456748e-05
6,711,3.460207612456748e-05
6,712,6.920415224913495e-05
6,713,6.920415224913495e-05
6,715,3.460207612456748e-05
6,717,0.0001384083044982699
6,720,3.460207612456748e-05
6,722,3.460207612456748e-05
6,723,6.920415224913495e-05
6,726,3.460207612456748e-05
6,730,3.460207612456748e-05
6,731,3.460207612456748e-05
6,732,3.460207612456748e-05
6,733,3.460207612456748e-05
6,740,3.460207612456748e-05
6,741,0.00010380622837370242
6,742,3.460207612456748e-05
6,743,6.920415224913495e-05
6,744,3.460207612456748e-05
6,747,6.920415224913495e-05
6,749,3.460207612456748e-05
6,751,3.460207612456748e-05
6,756,3.460207612456748e-05
6,758,3.460207612456748e-05
6,760,3.460207612456748e-05
6,761,3.460207612456748e-05
6,762,6.920415224913495e-05
6,766,3.460207612456748e-05
6,767,0.00010380622837370242
6,770,3.460207612456748e-05
6,772,3.460207612456748e-05
6,775,6.920415224913495e-05
6,777,3.460207612456748e-05
6,778,3.460207612456748e-05
6,779,6.920415224913495e-05
6,782,6.920415224913495e-05
6,783,6.920415224913495e-05
6,784,3.460207612456748e-05
6,785,6.920415224913495e-05
6,786,6.920415224913495e-05
6,790,3.460207612456748e-05
6,791,6.920415224913495e-05
6,796,3.460207612456748e-05
6,797,3.460207612456748e-05
6,798,3.460207612456748e-05
6,799,3.460207612456748e-05
6,804,0.0001384083044982699
6,805,3.460207612456748e-05
6,806,0.00010380622837370242
6,808,3.460207612456748e-05
6,809,3.460207612456748e-05
6,817,3.460207612456748e-05
6,818,6.920415224913495e-05
6,819,3.460207612456748e-05
6,822,3.460207612456748e-05
6,823,3.460207612456748e-05
6,826,3.460207612456748e-05
6,827,3.460207612456748e-05
6,829,3.460207612456748e-05
6,830,3.460207612456748e-05
6,832,3.460207612456748e-05
6,833,3.460207612456748e-05
6,834,3.460207612456748e-05
6,835,3.460207612456748e-05
6,836,3.460207612456748e-05
6,837,3.460207612456748e-05
6,839,6.920415224913495e-05
6,841,0.00010380622837370242
6,843,3.460207612456748e-05
6,844,3.460207612456748e-05
6,846,3.460207612456748e-05
6,849,6.920415224913495e-05
6,855,3.460207612456748e-05
6,859,3.460207612456748e-05
6,860,3.460207612456748e-05
6,862,3.460207612456748e-05
6,864,3.460207612456748e-05
6,866,3.460207612456748e-05
6,874,3.460207612456748e-05
6,876,3.460207612456748e-05
6,878,3.460207612456748e-05
6,879,3.460207612456748e-05
6,881,3.460207612456748e-05
6,882,6.920415224913495e-05
6,887,3.460207612456748e-05
6,889,6.920415224913495e-05
6,890,0.00010380622837370242
6,891,3.460207612456748e-05
6,894,3.460207612456748e-05
6,898,3.460207612456748e-05
6,903,3.460207612456748e-05
6,905,3.460207612456748e-05
6,907,3.460207612456748e-05
6,908,3.460207612456748e-05
6,911,6.920415224913495e-05
6,912,3.460207612456748e-05
6,914,3.460207612456748e-05
6,915,3.460207612456748e-05
6,918,3.460207612456748e-05
6,921,6.920415224913495e-05
6,924,3.460207612456748e-05
6,927,3.460207612456748e-05
6,928,3.460207612456748e-05
6,930,3.460207612456748e-05
6,931,3.460207612456748e-05
6,933,3.460207612456748e-05
6,936,3.460207612456748e-05
6,937,6.920415224913495e-05
6,939,6.920415224913495e-05
6,943,3.460207612456748e-05
6,946,3.460207612456748e-05
6,950,3.460207612456748e-05
6,951,3.460207612456748e-05
6,952,3.460207612456748e-05
6,954,3.460207612456748e-05
6,958,3.460207612456748e-05
6,959,6.920415224913495e-05
6,960,3.460207612456748e-05
6,962,3.460207612456748e-05
6,964,3.460207612456748e-05
6,970,3.460207612456748e-05
6,971,3.460207612456748e-05
6,972,3.460207612456748e-05
6,977,6.920415224913495e-05
6,978,3.460207612456748e-05
6,980,6.920415224913495e-05
6,981,3.460207612456748e-05
6,982,6.920415224913495e-05
6,986,3.460207612456748e-05
6,987,6.920415224913495e-05
6,991,3.460207612456748e-05
6,995,6.920415224913495e-05
6,996,3.460207612456748e-05
6,998,3.460207612456748e-05
7,8,0.0004895104895104895
7,9,0.0005944055944055944
7,10,0.0006293706293706295
7,11,0.0004195804195804196
7,12,0.0003496503496503497
7,13,0.00024475524475524476
7,14,0.0003496503496503497
7,15,0.0002097902097902098
7,16,0.0002797202797202797
7,17,0.00017482517482517485
7,18,0.00024475524475524476
7,19,0.00024475524475524476
7,20,0.00031468531468531474
7,21,0.0002097902097902098
7,22,0.00024475524475524476
7,23,0.0002797202797202797
7,24,0.0002797202797202797
7,25,0.00031468531468531474
7,26,0.0002097902097902098
7,27,0.00013986013986013986
7,28,0.0002797202797202797
7,29,0.00024475524475524476
7,30,0.00017482517482517485
7,31,0.0001048951048951049
7,32,0.00024475524475524476
7,33,0.00017482517482517485
7,34,0.00017482517482517485
7,35,0.00013986013986013986
7,36,0.00017482517482517485
7,37,0.0001048951048951049
7,38,0.00017482517482517485
7,39,0.00031468531468531474
7,40,6.993006993006993e-05
7,41,0.0002097902097902098
7,42,0.0002797202797202797
7,43,6.993006993006993e-05
7,44,0.00013986013986013986
7,45,3.4965034965034965e-05
7,46,0.00013986013986013986
7,47,0.0002097902097902098
7,48,3.4965034965034965e-05
7,49,0.00024475524475524476
7,50,0.00017482517482517485
7,51,0.00013986013986013986
7,52,0.0003496503496503497
7,53,0.00013986013986013986
7,54,0.00017482517482517485
7,55,0.0001048951048951049
7,56,3.4965034965034965e-05
7,57,0.00017482517482517485
7,58,0.0002097902097902098
7,59,0.00013986013986013986
7,60,0.0002097902097902098
7,61,0.00038461538461538467
7,62,3.4965034965034965e-05
7,63,3.4965034965034965e-05
7,64,0.00017482517482517485
7,65,3.4965034965034965e-05
7,66,0.0002797202797202797
7,67,0.0001048951048951049
7,68,0.00013986013986013986
7,69,0.00013986013986013986
7,70,0.00013986013986013986
7,72,0.00017482517482517485
7,73,0.00013986013986013986
7,74,3.4965034965034965e-05
7,75,0.00013986013986013986
7,76,0.00017482517482517485
7,77,0.00017482517482517485
7,78,0.0001048951048951049
7,79,0.00013986013986013986
7,80,0.00013986013986013986
7,81,6.993006993006993e-05
7,82,0.0001048951048951049
7,83,0.0001048951048951049
7,84,0.0001048951048951049
7,85,0.00013986013986013986
7,86,0.00013986013986013986
7,87,0.00013986013986013986
7,88,3.4965034965034965e-05
7,89,0.0001048951048951049
7,90,0.0001048951048951049
7,91,3.4965034965034965e-05
7,92,0.0001048951048951049
7,93,0.00013986013986013986
7,94,3.4965034965034965e-05
7,95,6.993006993006993e-05
7,96,0.0001048951048951049
7,97,0.00013986013986013986
7,98,6.993006993006993e-05
7,99,0.00013986013986013986
7,100,3.4965034965034965e-05
7,101,6.993006993006993e-05
7,102,0.0001048951048951049
7,103,0.00013986013986013986
7,104,6.993006993006993e-05
7,105,3.4965034965034965e-05
7,106,0.00013986013986013986
7,107,0.00017482517482517485
7,108,0.0001048951048951049
7,109,3.4965034965034965e-05
7,110,0.0001048951048951049
7,111,0.0002097902097902098
7,112,6.993006993006993e-05
7,113,0.00024475524475524476
7,114,3.4965034965034965e-05
7,115,6.993006993006993e-05
7,116,3.4965034965034965e-05
7,117,0.00013986013986013986
7,118,6.993006993006993e-05
7,119,0.0001048951048951049
7,120,3.4965034965034965e-05
7,121,0.0001048951048951049
7,122,6.993006993006993e-05
7,123,0.00017482517482517485
7,124,0.0001048951048951049
7,125,0.0001048951048951049
7,126,6.993006993006993e-05
7,127,3.4965034965034965e-05
7,128,0.0001048951048951049
7,129,6.993006993006993e-05
7,130,0.00013986013986013986
7,131,0.00013986013986013986
7,132,6.993006993006993e-05
7,133,0.00017482517482517485
7,134,6.993006993006993e-05
7,135,0.00013986013986013986
7,136,3.4965034965034965e-05
7,137,3.4965034965034965e-05
7,138,0.00017482517482517485
7,139,6.993006993006993e-05
7,140,6.993006993006993e-05
7,141,0.00017482517482517485
7,143,3.4965034965034965e-05
7,145,6.993006993006993e-05
7,146,6.993006993006993e-05
7,147,6.993006993006993e-05
7,148,6.993006993006993e-05
7,149,0.00017482517482517485
7,150,0.0001048951048951049
7,151,0.00013986013986013986
7,152,0.0001048951048951049
7,153,0.00017482517482517485
7,154,3.4965034965034965e-05
7,155,0.00017482517482517485
7,156,6.993006993006993e-05
7,157,3.4965034965034965e-05
7,158,0.00013986013986013986
7,160,6.993006993006993e-05
7,161,0.00013986013986013986
7,164,0.0001048951048951049
7,165,0.00013986013986013986
7,166,0.00013986013986013986
7,167,6.993006993006993e-05
7,169,0.0001048951048951049
7,170,3.4965034965034965e-05
7,171,0.00013986013986013986
7,172,6.993006993006993e-05
7,173,3.4965034965034965e-05
7,174,0.0001048951048951049
7,175,3.4965034965034965e-05
7,176,0.0001048951048951049
7,177,6.993006993006993e-05
7,178,3.4965034965034965e-05
7,180,3.4965034965034965e-05
7,181,6.993006993006993e-05
7,182,3.4965034965034965e-05
7,183,3.4965034965034965e-05
7,184,6.993006993006993e-05
7,185,6.993006993006993e-05
7,188,3.4965034965034965e-05
7,189,3.4965034965034965e-05
7,190,6.993006993006993e-05
7,191,6.993006993006993e-05
7,192,3.4965034965034965e-05
7,193,6.993006993006993e-05
7,194,6.993006993006993e-05
7,195,3.4965034965034965e-05
7,196,6.993006993006993e-05
7,197,0.0001048951048951049
7,198,3.4965034965034965e-05
7,199,0.0001048951048951049
7,200,3.4965034965034965e-05
7,201,0.0001048951048951049
7,202,6.993006993006993e-05
7,203,3.4965034965034965e-05
7,204,6.993006993006993e-05
7,205,6.993006993006993e-05
7,206,3.4965034965034965e-05
7,207,3.4965034965034965e-05
7,208,6.993006993006993e-05
7,209,0.00013986013986013986
7,210,3.4965034965034965e-05
7,212,6.993006993006993e-05
7,214,6.993006993006993e-05
7,215,3.4965034965034965e-05
7,216,0.0001048951048951049
7,217,0.00013986013986013986
7,218,0.00013986013986013986
7,219,3.4965034965034965e-05
7,220,3.4965034965034965e-05
7,221,0.0001048951048951049
7,223,3.4965034965034965e-05
7,225,0.00013986013986013986
7,226,6.993006993006993e-05
7,227,3.4965034965034965e-05
7,228,0.0001048951048951049
7,229,6.993006993006993e-05
7,230,6.993006993006993e-05
7,231,6.993006993006993e-05
7,232,6.993006993006993e-05
7,233,0.0001048951048951049
7,234,0.00013986013986013986
7,235,3.4965034965034965e-05
7,236,3.4965034965034965e-05
7,237,3.4965034965034965e-05
7,238,6.993006993006993e-05
7,239,3.4965034965034965e-05
7,240,3.4965034965034965e-05
7,242,0.0001048951048951049
7,243,0.00017482517482517485
7,244,3.4965034965034965e-05
7,247,0.0001048951048951049
7,248,0.00013986013986013986
7,249,3.4965034965034965e-05
7,250,6.993006993006993e-05
7,251,3.4965034965034965e-05
7,253,3.4965034965034965e-05
7,254,0.0001048951048951049
7,255,3.4965034965034965e-05
7,256,6.993006993006993e-05
7,257,6.993006993006993e-05
7,258,0.00017482517482517485
7,259,6.993006993006993e-05
7,261,3.4965034965034965e-05
7,262,0.0001048951048951049
7,263,0.00013986013986013986
7,264,0.0001048951048951049
7,266,0.00013986013986013986
7,268,3.4965034965034965e-05
7,269,3.4965034965034965e-05
7,271,3.4965034965034965e-05
7,272,0.0001048951048951049
7,273,6.993006993006993e-05
7,274,3.4965034965034965e-05
7,275,0.00013986013986013986
7,276,6.993006993006993e-05
7,277,0.0001048951048951049
7,278,6.993006993006993e-05
7,280,3.4965034965034965e-05
7,281,6.993006993006993e-05
7,282,0.0001048951048951049
7,283,6.993006993006993e-05
7,287,3.4965034965034965e-05
7,288,3.4965034965034965e-05
7,289,3.4965034965034965e-05
7,290,3.4965034965034965e-05
7,291,3.4965034965034965e-05
7,293,3.4965034965034965e-05
7,294,6.993006993006993e-05
7,295,0.0001048951048951049
7,296,0.0001048951048951049
7,298,6.993006993006993e-05
7,299,3.4965034965034965e-05
7,300,0.0001048951048951049
7,302,3.4965034965034965e-05
7,303,3.4965034965034965e-05
7,305,0.0001048951048951049
7,306,6.993006993006993e-05
7,308,3.4965034965034965e-05
7,310,3.4965034965034965e-05
7,311,6.993006993006993e-05
7,313,6.993006993006993e-05
7,314,0.0001048951048951049
7,315,3.4965034965034965e-05
7,319,6.993006993006993e-05
7,320,3.4965034965034965e-05
7,322,3.4965034965034965e-05
7,323,3.4965034965034965e-05
7,324,6.993006993006993e-05
7,325,3.4965034965034965e-05
7,326,3.4965034965034965e-05
7,327,3.4965034965034965e-05
7,328,3.4965034965034965e-05
7,329,3.4965034965034965e-05
7,330,3.4965034965034965e-05
7,331,0.0001048951048951049
7,332,3.4965034965034965e-05
7,333,6.993006993006993e-05
7,334,6.993006993006993e-05
7,335,3.4965034965034965e-05
7,337,0.0001048951048951049
7,338,0.00013986013986013986
7,339,3.4965034965034965e-05
7,340,3.4965034965034965e-05
7,342,6.993006993006993e-05
7,344,3.4965034965034965e-05
7,345,3.4965034965034965e-05
7,346,3.4965034965034965e-05
7,348,6.993006993006993e-05
7,349,3.4965034965034965e-05
7,350,3.4965034965034965e-05
7,353,3.4965034965034965e-05
7,354,3.4965034965034965e-05
7,356,3.4965034965034965e-05
7,357,3.4965034965034965e-05
7,358,3.4965034965034965e-05
7,360,3.4965034965034965e-05
7,365,3.4965034965034965e-05
7,366,0.0001048951048951049
7,367,3.4965034965034965e-05
7,368,3.4965034965034965e-05
7,369,3.4965034965034965e-05
7,370,3.4965034965034965e-05
7,371,0.0001048951048951049
7,372,0.00013986013986013986
7,374,6.993006993006993e-05
7,375,6.993006993006993e-05
7,376,3.4965034965034965e-05
7,377,0.0001048951048951049
7,378,6.993006993006993e-05
7,379,6.993006993006993e-05
7,380,3.4965034965034965e-05
7,381,3.4965034965034965e-05
7,382,3.4965034965034965e-05
7,383,3.4965034965034965e-05
7,386,3.4965034965034965e-05
7,387,3.4965034965034965e-05
7,388,3.4965034965034965e-05
7,390,6.993006993006993e-05
7,392,3.4965034965034965e-05
7,393,0.0002097902097902098
7,394,3.4965034965034965e-05
7,395,3.4965034965034965e-05
7,397,3.4965034965034965e-05
7,399,3.4965034965034965e-05
7,401,6.993006993006993e-05
7,403,3.4965034965034965e-05
7,406,6.993006993006993e-05
7,407,6.993006993006993e-05
7,409,0.0001048951048951049
7,411,6.993006993006993e-05
7,413,3.4965034965034965e-05
7,414,3.4965034965034965e-05
7,416,3.4965034965034965e-05
7,417,6.993006993006993e-05
7,419,6.993006993006993e-05
7,422,3.4965034965034965e-05
7,423,3.4965034965034965e-05
7,424,0.0001048951048951049
7,425,3.4965034965034965e-05
7,427,0.00013986013986013986
7,429,3.4965034965034965e-05
7,431,3.4965034965034965e-05
7,432,3.4965034965034965e-05
7,435,6.993006993006993e-05
7,438,3.4965034965034965e-05
7,439,6.993006993006993e-05
7,440,3.4965034965034965e-05
7,444,6.993006993006993e-05
7,447,3.4965034965034965e-05
7,448,6.993006993006993e-05
7,449,6.993006993006993e-05
7,450,6.993006993006993e-05
7,451,6.993006993006993e-05
7,453,3.4965034965034965e-05
7,454,0.0001048951048951049
7,455,6.993006993006993e-05
7,458,3.4965034965034965e-05
7,459,3.4965034965034965e-05
7,460,3.4965034965034965e-05
7,461,6.993006993006993e-05
7,462,6.993006993006993e-05
7,464,6.993006993006993e-05
7,465,0.00013986013986013986
7,469,0.0001048951048951049
7,470,3.4965034965034965e-05
7,471,3.4965034965034965e-05
7,472,6.993006993006993e-05
7,473,6.993006993006993e-05
7,476,3.4965034965034965e-05
7,477,3.4965034965034965e-05
7,478,3.4965034965034965e-05
7,479,6.993006993006993e-05
7,480,6.993006993006993e-05
7,482,3.4965034965034965e-05
7,483,3.4965034965034965e-05
7,484,3.4965034965034965e-05
7,489,0.00013986013986013986
7,490,3.4965034965034965e-05
7,491,0.0001048951048951049
7,492,3.4965034965034965e-05
7,495,3.4965034965034965e-05
7,496,3.4965034965034965e-05
7,497,3.4965034965034965e-05
7,499,0.0001048951048951049
7,501,3.4965034965034965e-05
7,502,0.0001048951048951049
7,503,6.993006993006993e-05
